País,Ciudad,Población,Website,Departamento,Contacto,Dirección,Teléfono,Email
Spain,Amposta,21.317,,,,,,
Spain,Anglesola,1.300,,,,,,
Spain,Anglès,5.682,,,,,,
Spain,Arahal,19.536,,,,,,
Spain,Arbeca,2.100,,,,,,
Spain,Arbúcies,6.555,,,,,,
Spain,Arenys de mar,17.043,,,,,,
Spain,Argelaguer,484,,,,,,
Spain,Argentona,12.295,,,,,,
Spain,Arjona,5.650,,,,,,
Spain,Arroyo del Ojanco,2.288,,,,,,
Spain,Artesa de Lleida,1.525,,,,,,
Spain,Artesa de Segre,3.730,,,,,,
Spain,Ascó,1.682,,,,,,
Spain,Astillero,18.500,,,,,,
Spain,Atarfe,18.500,,,,,,
Spain,Avilés,77.791,http://www.aviles.es/,Urbanismo,Andrea DEL CUETO MENENDEZ,"Plaza de España s/n, 33401 Avilés",(++34) 985122139,adelcueto@aviles.es
Spain,Avinyonet de Puigventós,1.640,,,,,,
Spain,Avinyó,2.311,,,,,,
Spain,Badalona,225.000,https://www.badalona.cat/,Mobilitat,JOSEP AMADOR IGLESIAS MOLINA,"Pl. de l Assemblea de Catalunya 9-12 3ra planta, 08911 Badalona",(++34) 934832600,aiglesias@badalona.cat
Spain,Badia del Vallès,14.000,,,,,,
Spain,Bagà,2.299,,,,,,
Spain,Baix Pallars,115,,,,,,
Spain,Balaguer,16.485,,,,,,
Spain,Banyoles,20.100,,,,,,
Spain,Barañáin,20.000,http://www.baranain.es/,Policía,Carlos Javier Eransus Virto,"Plaza Consitorial s/n, 31010 Barañáin",(++34) 699312963,marmotilla70@yahoo.es
Spain,Barberà del Vallès,33.353,http://www.bdv.cat/,TERRITORI I MEDI AMBIENT,ELISENDA TORTAJADA FLORES,"CARRER CIRCUMVAL·LACIÓ, 14, 3A PLANTA, 08210 BARBERÀ DEL VALLÈS",(++34) 937297171,TORTAJADAFE@BDV.CAT
Spain,Barcelona,1.636.732,https://www.barcelona.cat/,"Departament de Participació, Gerència d Àrea de Mobilitat, Infraestructures i Serveis Urbans",Anna Sánchez Jiménez,"Avinguda Diagonal, 240, 08018 Barcelona",(++34) 667691268,asanchezj@bcn.cat
Spain,Basauri,40.449,http://www.basauri.eus/,Departamento de Medio Ambiente,Irene García Hernández,"C/ Kareaga Goikoa nº 52, 48970 Basauri",(++34) 944666307,ingurumena@basauri.eus
Spain,Begues,7.450,,,,,,
Spain,Begur,4.245,,,,,,
Spain,Belianes,514,,,,,,
Spain,Bell-lloc d'Urgell,2.361,,,,,,
Spain,Bellcaire d'Urgell,1.315,,,,,,
Spain,Bellvís,2.400,,,,,,
Spain,Benavent de Segrià,1.500,,,,,,
Spain,Benavente,17.261,,,,,,
Spain,Benetússer,15.493,,,,,,
Spain,Benidorm,66.642,,Ingeniería (Vía Pública y Movilidad),Lola Sanmartín Martínez,"Plaza de SS.MM los Reyes de España, 1, 03501 Benidorm",(++34) 620098801,dsanmartin@benidorm.org
Spain,Benifallet,724,,,,,,
Spain,Berga,16.760,http://www.ajberga.cat/,Medi Ambient,Cristina Ballonga Serra,"Plaça de Sant Pere, 1 - 08600 - Berga",(++34) 938214333,ballongasc@ajberga.cat
Spain,Besalú,2.441,,,,,,
Spain,Bescanó,5.000,,,,,,
Spain,Bigues i Riells del Fai,9.980,,,,,,
Spain,Bilbao,360.000,http://www.bilbao.eus,Área de Movilidad y Sostenibilidad del Ayuntamiento de Bilbao,Jose Gordejuela,"C/ Ibañez de Bilbao 4-5ºC, 48001 Bilbao",(++34) 656703212,jose@proyeccion.tv
Spain,Blancafort,398,,,,,,
Spain,Blanes,39.363,,,,,,
Spain,Boadella i les Escaules,17.723,,,,,,
Spain,Bolvir,378,,,,,,
Spain,Borredà,518,,,,,,
Spain,Bossòst,1.144,,,,,,
Spain,Breda,3.773,,,,,,
Spain,Burela,10.000,,,,,,
Spain,Burgos,175.821,http://www.aytoburgos.es/,Servicio de Movilidad y Transportes,José Antonio López Rodríguez,"Plaza de España s/n - Bajos del Mercado Norte-09005, Burgos",(++34) 947288800,jalrodriguez@aytoburgos.es
Spain,Cabra,21.000,,,,,,
Spain,Calafell,24.322,,,,,,
Spain,Caldes de Malavella,8.445,,,,,,
Spain,Caldes de Montbui,17.797,,,,,,
Spain,Calonge i Sant Antoni,10.400,,,,,,
Spain,Calp,25.854,http://www.ajcalp.es/,Participación Ciudadana,Esther Asperilla,"Plaza Constitución, S/N (Parque La Glorieta), 03710 Calp",(++34) 965 839 908,participacion@ajcalp.es
Spain,Calvià,50.000,http://www.calvia.com/responsive/principal.plt?KPAGINA=21&KIDIOMA=1,Environment,Jaime,"Ctra. Julià Bujosa Sans Batle, 1, 07184 Calvià, Illes Balears",(++34) 619608063,jsegui@calvia.com
Spain,Camarles,3.500,,,,,,
Spain,Cambrils,33.799,,,,,,
Spain,Campdevànol,3.215,,,,,,
Spain,Canet d'Adri,750,,,,,,
Spain,Canovelles,16.761,,,,,,
Spain,Carballo,31.200,http://www.carballo.gal/,Movilidad Urbana,Juan Seoane Collazo,"Plaza del Concello, s/n, 15100 Carballo (A Coruña)",(++34) 981704100,comunicacion@carballo.gal
Spain,Cartagena,215.418,http://cartagena.es/,Concejalía Movilidad y proyectos europeos,Matías Yepes Martinez,"Calle San Miguel, 8, 30201 Cartagena (Murcia)",(++34) 646 965 818,ciudadsostenible@ayto-cartagena.es
Spain,Cassà de la Selva,10.350,,,,,,
Spain,"Castell d'Aro, Platja d'Aro i S'Agaró",12.533,,,,,,
Spain,Castellar del Vallès,24.187,,,,,,
Spain,Cádiz,125.000,http://www.cadiz.es/,Tráfico y Movilidad,Rafael Barrecheguren,"Plaza San Juan de Puerto Rico, 11075 Cádiz",(++34) 956 24 11 65,rafael.barrechegurenmartin@cadiz.es
Spain,Sant Julià de Cerdanyola,261,,,,,,
Spain,Sant Julià de Ramis,3.300,,,,,,
Spain,Sant Just Desvern,20.000,,,,,,
Spain,Sant Pere de Ribes,32.000,,,,,,
Spain,Sant Pere de Riudebitlles,8.776,,,,,,
Spain,Sant Pere de Vilamajor,4.941,,,,,,
Spain,Sant Quintí de Mediona,2.300,,,,,,
Spain,Sant Quirze Safaja,687,,,,,,
Spain,Sant Quirze de Besora,2.125,,,,,,
Spain,Sant Vicenç dels Horts,28.000,,,,,,
Spain,Santa Bàrbara,3.777,,,,,,
Spain,Santa Coloma de Cervelló,8.200,,,,,,
Spain,Santa Coloma de Gramenet,120.500,http://www.gramenet.cat/,Gabinet d Acció Territorial,Jordi Plumed,"Plaça Olimp 3, 08921 Santa Coloma de Gramenet",(++34) 934624000,plumedmj@gramenet.cat
Spain,Santa Coloma de Queralt,2.850,,,,,,
Spain,Santa Cruz de Tenerife,208.688,https://www.santacruzdetenerife.es/,Movilidad y Accesibilidad Universal,Jaime,"Av. Tres de Mayo, 40, 38005 Santa Cruz de Tenerife",(++34) 692240984,jmarher@santacruzdetenerife.es
Spain,Santa Margarida i els Monjos,7.629,,,,,,
Spain,Santa Marta de Tormes,14.646,,,,,,
Spain,Santa María de Palautordera,9.994,,,,,,
Spain,Santa Pau,1.614,,,,,,
Spain,Santander,172.044,http://www.santander.es/,Área de Movilidad,Agustín Navarro Morante,"Plaza del Ayuntamiento, s/n, 39002 Santander",(++34) 942 200 652,anavarro@ayto-santander.es
Spain,Santiago de Compostela,99.633,http://www.santiagodecompostela.gal/,Concejalía de Movilidad,Lucía María Castro López,"Pazo de Raxoi, Praza do Obradoiro, 15706 Santiago de Compostela",(++34) 618509273,lcastrol@santiagodecompostela.gal
Spain,Santiponce,8.800,http://www.santiponce.es/,Delegación de educación,AGUSTINA FOLK MADRID,"c/ ARROYO S/N, CP:41970 SANTIPONCE (SEVILLA)",(++34) 955999930,agusfolk@yahoo.es
Spain,Santoña,13.000,,,,,,
Spain,Sarral,1.700,,,,,,
Spain,Savallà del Comtat,51,,,,,,
Spain,Sentmenat,9.523,,,,,,
Spain,Senyera,1.122,,,,,,
Spain,Seròs,25.183,,,,,,
Spain,Sestao,27.780,https://www.sestao.eus/,Innovation,Marina Ordorika,"Plaza el Kasko S/N, 48910 Sestao",(++34) 94944729075,maop@sestao.eus
Spain,Sevilla,684.164,http://www.sevilla.org/,MOVILIDAD,DIEGO JOSE GOMEZ GARCIA,"GALERA, 26. 2 A, 41001 Sevilla",(++34) 666406862,digomez@sevilla.org
Spain,Sitges,28.969,http://www.sitges.cat/,Mobilitat,Xavier Ribera Pujadas,"Carrer de les Pruelles, 1, 08870 Sitges",(++34) 93 810 91 00,riberapx@sitges.cat
Spain,Solivella,627,,,,,,
Spain,Solsona,9.152,,,,,,
Spain,Sort,2.200,,,,,,
Spain,Taradell,6.809,,,,,,
Spain,Tarragona,140.000,http://www.tarragona.cat/,Europe Direct Tarragona,MARTA DOMÈNECH VIRGILI,"Plaça Imperial Tarraco n. 1, 43001 Tarragona",(++34) 977 296 181,mdomenech@tarragona.cat
Spain,Terrassa,223.011,http://www.terrassa.cat/,Mobility,blank,"Av. Glòries Catalanes, 3, 08223 Terrassa",(++34) 609849800,mobilitat@terrassa.cat
Spain,Tiana,9.100,,,,,,
Spain,Tiurana,73,,,,,,
Spain,Tordera,18.421,,,,,,
Spain,Torelló,14.726,,,,,,
Spain,Torre-serona,411,,,,,,
Spain,Torrebesses,298,,,,,,
Spain,Torredembarra,17.984,,,,,,
Spain,Torrefarrera,4.601,,,,,,
Spain,Torrelameu,759,,,,,,
Spain,Torrent,89.401,https://torrent.es/,,Sergio Ferris,"c/Ramon y Cajal, 1, 46900 Torrent",,
Spain,Torres de Segre,2.200,,,,,,
Spain,Torrevieja,100.000,https://torrevieja.es/,Departamento de Policía Local,,"Plaza de la Constitución s/n, 03181 Torrevieja",(++34) 965 71 02 50,adrian.ovp@torrevieja.eu
Spain,Torroella de Montgri,12.421,,,,,,
Spain,Tortellà,816,,,,,,
Spain,Tortosa,37.000,,,,,,
Spain,Tremp,6.739,,,,,,
Spain,Tres Cantos,48.000,http://www.trescantos.es/,Concejalía de Movilidad,María del Mar Sánchez Chico de Guzmán,"Plaza del Ayuntamiento, 28760 Tres Cantos",(++34) 646703284,mmar.sanchez@trescantos.es
Spain,Tàrrega,16.620,,,,,,
Spain,Térmens,1.552,,,,,,
Spain,Tías,21.000,,,,,,
Spain,Ullà,1.200,,,,,,
Spain,Utebo,18.602,,,,,,
Spain,Vacarisses,7.563,,,,,,
Spain,Valdemoro,76.000,http://www.valdemoro.es/,Mobility / Movilidad,Ana Mª Gamo Beades,"Pza. de la Constitución, 1, 28341 Valdemoro, Madrid",(++34) 918099636,agamo@valdemoro.es
Spain,Valladolid,301.872,http://www.valladolid.es/,Urban Mobility Center,Roberto Riol,"C/ La Victoria, 4, 47009 Valladolid",(++34) 983 42 61 01,rriol@ava.es
Spain,Vallcebre,251,,,,,,
Spain,Vallfogona de Ripollès,214,,,,,,
Spain,Valls,25.038,http://www.valls.cat/,Mobilitat,Roger Bordas Pascual,"Muralla St. Antoni 8, 43800 Valls",(++34) 977609083,vias@valls.cat
Spain,València,809.501,http://www.valencia.es/,Mobility and Citizen Security,Jesús Carbonell Aguilar,"Amadeo de Saboya, 11 Patio B 3ª Planta, 46010 Valencia",(++34) 962085310,movilidadyseguridadciudadana@valencia.es
Spain,Vandellòs i l'Hospitalet de l'Infant,7.500,,,,,,
Spain,Ventalló,876,,,,,,
Spain,Vic,47.630,http://www.vic.cat/,Mobility Area,Joana Rodriguez Bergadà,"Plaça Miquel de Clariana, 5, 08500 Vic",(++34) 938862100,mobilitat@vic.cat
Spain,Vidreres,8.000,,,,,,
Spain,Vielha e Mijaran,6.000,,,,,,
Spain,Vigo,297.770,http://www.vigo.org/,Transportes,Carmen Pintado,"Plaza del Rey, 1, 36202 VIGO",(++34) 649405036,carmen.pintado@vigo.org
Spain,Vila-rodona,1.322,,,,,,
Spain,Vila-sacra,758,,,,,,
Spain,Vila-seca,24.616,http://www.vila-seca.cat/,Serveis al Territori,Pilar Redon,"Pl. Església, 26, 43480 VILA-SECA",(++34) 977309300,predon@vila-seca.cat
Spain,Vilablareix,2.549,,,,,,
Spain,Vilada,430,,,,,,
Spain,Viladecans,67.000,https://www.viladecans.cat/ca,Espai Públic,JUAN DIEGO PALACIOS GONZÁLEZ,"Ct. de la Vila, 13 - 08840, Viladecans",(++34) 93 635 18 01,jpalaciosg@viladecans.cat
Spain,Viladecavalls,7.392,,,,,,
Spain,Vilafant,5.645,,,,,,
Spain,Vilafranca del Penedès,39.516,http://www.vilafranca.cat/,Environment,Marta Vallès Vallès,"Plaça Jaume I, 8-10, 08720 Vilafranca del Penedès",(++34) 93 892 03 58,mediambient@vilafranca.org
Spain,Vilajuiga,1.112,,,,,,
Spain,Vilaller,532,,,,,,
Spain,Vilallonga de Ter,399,,,,,,
Spain,Vilallonga del Camp,2.532,,,,,,
Spain,Vilanova de Bellpuig,1.169,,,,,,
Spain,Vilanova i la Geltrú,70.293,http://www.vilanova.cat/,Mobilitat,Víctor Muñoz Alfonso,"Plaça de la Vila, 8, 08800 Vilanova i la Geltrú",(++34) 938140000,aescrigas@vilanova.cat
Spain,Vilassar de Dalt,8.950,,,,,,
Spain,Vilassar de Mar,21.500,,,,,,
Spain,Villamayor de Armuña,7.100,,,,,,
Spain,Villanueva de la Serena,26.202,,,,,,
Spain,Villardompardo,910,,,,,,
Spain,Villaviciosa de Odón,29.770,https://www.aytovillaviciosadeodon.es/,MOVILIDAD,IMANOL FERNÁNDEZ,"Pl. Constitución, 1, 28670 Villaviciosa de Odón, Madrid",(++34) 652703742,IFERNANDEZ@V-ODON.ES
Spain,Villena,34.100,http://www.villena.es/,"Movilidad, Accesibilidad y Medio Ambiente",Francisco Iniesta López,"Plaza de Santiago, 1, 03400 Villena (Alicante)",(++34) 650372987,lv@villena.es
Spain,Vilobí d'Onyar,3.183,,,,,,
Spain,Vinaixa,499,,,,,,
Spain,Vitoria-Gasteiz,258.808,http://www.vitoria-gasteiz.org/,MOVILIDAD,Marta Esteban,"Plaza de España 1, 01001 Vitoria-Gasteiz",(++34) 945 16 16 16,mesteban@vitoria-gasteiz.org
Spain,Vícar,25.024,,,,,,
Spain,Zamora,61.000,http://www.zamora.es/,"OBRAS, INFRAESTRUCTURAS, MOVILIDAD Y PARTICIPACIÓN CIUDADANA",PABLO NOVO ESPIÑEIRA,"CALLE SANTA ANA, 1, 49006 Zamora",,
Spain,Zaragoza,680.000,http://www.zaragoza.es/,Consejería de Medio Ambiente y Movilidad,José Antonio Chanca Cáceres,"Plaza del Pilar 18, 50071 Zaragoza",(++34) 976721961,jchanca@zaragoza.es
Spain,Àger,600,,,,,,
Finland,Akaa,16.500,,,,,,
Finland,Espoo,320.931,,,,,,
Finland,Forssa,16.470,,,,,,
Finland,Hameenlinna,68.433,,,,,,
Finland,Hamina,19.500,,,,,,
Finland,Hartola,2.500,,,,,,
Finland,Helsinki,650.000,,,,,,
Finland,Hyvinkaa,46.700,,,,,,
Finland,Iitti,6.700,,,,,,
Finland,Joensuu,76.000,,,,,,
Finland,Juuka,4.259,,,,,,
Finland,Kangasala,34.000,,,,,,
Finland,Kauniainen,10.250,,,,,,
Finland,Kemi,20.742,,,,,,
Finland,Kerava,37.103,,,,,,
Finland,Keuruu,9.123,,,,,,
Finland,Kirkkonummi,40.776,,,,,,
Finland,Kontiolahti,15.106,,,,,,
Finland,Kotka,50.500,,,,,,
Finland,Kronoby,6.321,,,,,,
Finland,Lahti,120.000,,,,,,
Finland,Lapinjarvi,2.540,,,,,,
Finland,Lempaala,25.000,,,,,,
Finland,Lohja,46.000,,,,,,
Finland,Marttila,1.910,,,,,,
Finland,Nurmes,9.000,,,,,,
Finland,Oulainen,7.000,,,,,,
Finland,Oulu,216.000,,,,,,
Finland,Outokumpu,6.400,,,,,,
Finland,Pori,83.000,,,,,,
Finland,Porvoo,50.361,,,,,,
Finland,Pyhtaa,5.000,,,,,,
Finland,Raahe,23.500,,,,,,
Finland,Rauma,39.000,,,,,,
Finland,Riihimaki,28.500,,,,,,
Finland,Sipoo,22.000,,,,,,
Finland,Suomussalmi,7.001,,,,,,
Finland,Tampere,260.000,,,,,,
Finland,Tohmajarvi,3.998,,,,,,
Finland,Turku,189.930,,,,,,
Finland,Tuusula,42.000,,,,,,
Finland,Vaasa,71.000,,,,,,
Finland,Vantaa,247.447,,,,,,
Finland,Vihti,30.000,,,,,,
France,Avallon,6.734,,,,,,
France,Bonneville,90.000,,,,,,
France,Brive-la-Gaillarde,46.599,,,,,,
France,CA Albigeois,84.183,,,,,,
France,CA Bassin Arcachon Nord,73.000,,,,,,
France,CA Cannes Pays de Lerins,162.000,,,,,,
France,CA Rochefort Ocean,65.000,,,,,,
France,CANGT Guadeloupe,57.173,,,,,,
France,CC Brie Nangissienne,28.200,,,,,,
France,CC Bugey-Sud,35.000,,,,,,
France,CC Caux-Austreberthe,25.000,,,,,,
France,CC Chataigneraie cantalienne,20.000,,,,,,
France,CC Dronne et Belle,11.393,,,,,,
France,CC Golfe de Saint-Tropez,60.000,,,,,,
France,CC Haut-Poitou,42.000,,,,,,
France,CC Isle et Crempse en Perigord,14.444,,,,,,
France,CC Terres du Val de Loire,50.000,,,,,,
France,CC de Cognac,35.000,,,,,,
France,Carry-le-Rouet,5.700,,,,,,
France,Caux Seine agglo,78.006,,,,,,
France,Ceret,110.000,,,,,,
France,Conseil General de la Somme,564.000,,,,,,
